,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
0,1,5996900,7860674,128591812,6725346754,United States,Total
1,2,3698086,3703759,5937081,276569783,United States,Total
2,3,1009851,1022121,6656073,254516757,United States,Total
3,4,631981,666636,8503293,338015193,United States,Total
4,5,5339918,5392516,21096447,869101733,United States,Total
5,6,544485,738566,21348103,928144057,United States,Total
6,7,92358,381720,18111531,914291189,United States,Total
7,8,5976761,6512802,60556081,2711536979,United States,Total
8,9,20139,1347872,68035731,4013809775,United States,Total
9,1,22641,23363,164046,7013892,United States,"Agriculture, Forestry, Fishing and Hunting"
10,2,15955,15957,23132,1068245,United States,"Agriculture, Forestry, Fishing and Hunting"
11,3,3571,3574,23441,947807,United States,"Agriculture, Forestry, Fishing and Hunting"
12,4,1658,1664,21870,957566,United States,"Agriculture, Forestry, Fishing and Hunting"
13,5,21184,21195,68443,2973618,United States,"Agriculture, Forestry, Fishing and Hunting"
14,6,1153,1221,41314,1823162,United States,"Agriculture, Forestry, Fishing and Hunting"
15,7,198,450,26834,1051899,United States,"Agriculture, Forestry, Fishing and Hunting"
16,8,22535,22866,136591,5848679,United States,"Agriculture, Forestry, Fishing and Hunting"
17,9,106,497,27455,1165213,United States,"Agriculture, Forestry, Fishing and Hunting"
18,1,8636,8789,54097,2452570,United States,Forestry and Logging
19,2,5337,5337,9313,369924,United States,Forestry and Logging
20,3,1874,1874,12417,489903,United States,Forestry and Logging
21,4,926,926,12263,529048,United States,Forestry and Logging
22,5,8137,8137,33993,1388875,United States,Forestry and Logging
23,6,447,449,13943,664507,United States,Forestry and Logging
24,7,23,51,1690,95763,United States,Forestry and Logging
25,8,8607,8637,49626,2149145,United States,Forestry and Logging
26,9,29,152,4471,303425,United States,Forestry and Logging
27,1,478,513,3883,188565,United States,Timber Tract Operations
28,2,339,339,514,20843,United States,Timber Tract Operations
29,3,69,69,419,19710,United States,Timber Tract Operations
30,4,34,34,459,20796,United States,Timber Tract Operations
31,5,442,442,1392,61349,United States,Timber Tract Operations
32,6,19,19,541,23018,United States,Timber Tract Operations
33,8,463,464,2029,90394,United States,Timber Tract Operations
34,9,15,49,1854,98171,United States,Timber Tract Operations
35,1,478,513,3883,188565,United States,Timber Tract Operations
36,2,339,339,514,20843,United States,Timber Tract Operations
37,3,69,69,419,19710,United States,Timber Tract Operations
38,4,34,34,459,20796,United States,Timber Tract Operations
39,5,442,442,1392,61349,United States,Timber Tract Operations
40,6,19,19,541,23018,United States,Timber Tract Operations
41,8,463,464,2029,90394,United States,Timber Tract Operations
42,9,15,49,1854,98171,United States,Timber Tract Operations
43,1,478,513,3883,188565,United States,Timber Tract Operations
44,2,339,339,514,20843,United States,Timber Tract Operations
45,3,69,69,419,19710,United States,Timber Tract Operations
46,4,34,34,459,20796,United States,Timber Tract Operations
47,5,442,442,1392,61349,United States,Timber Tract Operations
48,6,19,19,541,23018,United States,Timber Tract Operations
49,8,463,464,2029,90394,United States,Timber Tract Operations
50,9,15,49,1854,98171,United States,Timber Tract Operations
